date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-22,G0251,26.04459,86.97018,20.63,29.59,77.44,1.4,0.394,14.84,69.72,14.87,1,13.96119,20.63
2026-09-22,G0231,26.00856,86.7701,11.68,30.32,72.18,3.59,0.36,14.82,68.97,11.53,1,11.953068,11.68
2026-09-22,G0230,26.00856,86.73008,12.7,29.39,73.4,2.87,0.409,21.81,70.42,12.45,1,15.517571,12.7
2026-09-22,G0229,26.00856,86.69006,9.63,29.67,73.5,3.37,0.42,15.92,69.54,14.82,1,12.113187,9.63
2026-09-22,G0228,26.00856,86.65004,20.25,29.3,74.39,3.85,0.432,26.99,68.37,21.16,1,20.513233,20.25
2026-09-22,G0227,26.00856,86.61003,21.66,31.17,78.68,3.66,0.396,16.07,71.7,13.52,1,15.675699,21.66
2026-09-22,G0226,26.00856,86.57001,12.74,32.48,72.34,5.72,0.412,18.16,68.94,12.82,1,14.300996,12.74
2026-09-22,G0232,26.00856,86.81011,17.23,30.22,80.18,1.79,0.41,13.04,69.47,11.93,1,12.484754,17.23
2026-09-22,G0225,25.97252,87.13012,14.62,31.71,67.13,5.22,0.473,17.81,70.12,14.93,1,14.146883,14.62
2026-09-22,G0223,25.97252,87.05022,12.63,31.77,81.45,1.39,0.356,17.37,69.58,11.97,1,13.488775,12.63
2026-09-22,G0222,25.97252,87.0102,16.34,31.51,81.41,3.79,0.434,15.44,67.32,17.41,1,13.549933,16.34
2026-09-22,G0221,25.97252,86.97018,13.27,30.41,69.45,2.47,0.376,10.39,69.02,4.15,1,10.020993,13.27
2026-09-22,G0220,25.97252,86.93017,15.19,32.6,74.02,2.69,0.413,10.18,74.21,11.33,1,9.558071,15.19
2026-09-22,G0219,25.97252,86.89015,12.49,31.5,74.37,4.76,0.453,15.24,70.9,9.47,1,12.380465,12.49
2026-09-22,G0218,25.97252,86.85013,17.66,32.5,74.25,4.37,0.353,14.83,67.54,18.04,1,13.424738,17.66
2026-09-22,G0224,25.97252,87.09024,15.39,31.71,81.26,2.57,0.407,21.6,68.96,18.8,1,17.524448,15.39
2026-09-22,G0252,26.04459,87.0102,12.23,31.69,72.03,3.31,0.504,10.91,72.85,8.62,1,9.319675,12.23
2026-09-22,G0233,26.00856,86.85013,7.62,31.31,77.04,3.74,0.392,11.95,71.4,8.86,1,9.318608,7.62
2026-09-22,G0235,26.00856,86.93017,14.6,30.28,71.75,2.21,0.381,12.94,72.61,12.24,1,12.028286,14.6
2026-09-22,G0249,26.04459,86.89015,6.99,31.67,70.53,2.12,0.404,12.61,75.86,8.56,1,9.84934,6.99
2026-09-22,G0248,26.04459,86.85013,11.82,30.75,79.57,2.68,0.376,17.11,71.23,13.82,1,13.154726,11.82
2026-09-22,G0247,26.04459,86.81011,13.99,31.12,70.44,4.98,0.417,12.37,71.45,8.45,1,10.766991,13.99
2026-09-22,G0246,26.04459,86.7701,14.3,30.35,73.36,5.87,0.483,25.3,72.37,20.83,1,17.9114,14.3
2026-09-22,G0245,26.04459,86.73008,11.99,29.55,79.28,4.34,0.469,15.32,72.63,13.81,1,12.120498,11.99
2026-09-22,G0244,26.04459,86.69006,6.52,30.38,79.35,3.57,0.447,10.2,73.36,6.35,1,8.323106,6.52
2026-09-22,G0234,26.00856,86.89015,15.55,29.67,71.58,2.18,0.458,2.33,69.36,6.14,1,6.333033,15.55
2026-09-22,G0243,26.04459,86.65004,14.41,29.13,73.95,2.69,0.449,16.4,70.49,13.89,1,13.823633,14.41
2026-09-22,G0241,26.04459,86.57001,7.45,31.13,76.52,4.34,0.484,9.27,70.71,10.6,1,8.143933,7.45
2026-09-22,G0240,26.00856,87.13012,8.02,29.29,84.48,3.37,0.503,17.63,71.2,9.8,1,12.549105,8.02
2026-09-22,G0239,26.00856,87.09024,1.75,29.95,76.87,1.12,0.393,14.22,71.92,13.18,1,10.47667,1.75
2026-09-22,G0238,26.00856,87.05022,14.53,31.35,83.48,5.06,0.37,22.93,69.57,14.38,1,17.091936,14.53
2026-09-22,G0237,26.00856,87.0102,18.67,33.4,80.13,2.92,0.439,17.77,71.88,15.96,1,15.184831,18.67
2026-09-22,G0236,26.00856,86.97018,14.52,31.25,69.98,2.71,0.353,12.22,71.92,10.63,1,11.595573,14.52
2026-09-22,G0242,26.04459,86.61003,15.6,31.08,80.76,3.61,0.408,18.94,73.55,13.4,1,14.862183,15.6
2026-09-22,G0144,25.79234,86.89015,11.02,31.17,74.34,2.81,0.449,12.74,59.8,9.58,1,10.93195,11.02
2026-09-22,G0143,25.79234,86.85013,6.38,29.26,72.14,2.65,0.396,9.88,59.62,11.11,1,7.6766763,6.38
2026-09-22,G0142,25.79234,86.81011,7.76,31.07,72.03,3.11,0.473,11.36,62.26,9.15,1,8.779936,7.76
2026-09-22,G0051,25.57613,86.7701,18.57,31.69,74.22,3.25,0.463,18.62,48.5,15.3,1,16.116203,18.57
2026-09-22,G0050,25.57613,86.73008,18.54,29.62,69.53,3.21,0.383,21.62,51.73,18.22,1,17.465496,18.54
2026-09-22,G0049,25.57613,86.69006,9.07,30.93,77.4,2.39,0.479,5.51,51.66,7.56,1,6.519289,9.07
2026-09-22,G0048,25.57613,86.65004,10.94,32.83,70.14,5.04,0.451,11.3,51.9,13.92,1,9.890792,10.94
2026-09-22,G0047,25.57613,86.61003,10.16,29.27,74.45,3.29,0.408,20.97,49.72,11.92,1,15.604697,10.16
2026-09-22,G0046,25.57613,86.57001,10.67,30.72,72.96,5.32,0.438,10.2,52.63,11.97,1,9.0899935,10.67
2026-09-22,G0052,25.57613,86.81011,14.24,32.1,83.35,3.83,0.411,17.04,50.48,13.98,1,13.508776,14.24
2026-09-22,G0045,25.54009,87.13012,11.78,32.08,74.32,4.79,0.412,15.83,48.05,12.09,1,12.530343,11.78
2026-09-22,G0043,25.54009,87.05022,11.39,30.79,77.41,2.0,0.429,15.01,45.18,5.97,1,11.715141,11.39
2026-09-22,G0042,25.54009,87.0102,12.97,31.87,75.25,4.56,0.44,5.55,52.56,4.68,1,7.1208944,12.97
2026-09-22,G0041,25.54009,86.97018,13.19,32.04,72.93,2.44,0.407,17.5,48.98,12.99,1,14.080427,13.19
2026-09-22,G0040,25.54009,86.93017,14.43,31.3,70.0,4.27,0.437,12.39,52.77,12.22,1,11.297251,14.43
2026-09-22,G0039,25.54009,86.89015,20.31,32.78,76.65,3.27,0.526,4.61,51.0,9.77,1,8.739438,20.31
2026-09-22,G0038,25.54009,86.85013,13.17,30.59,73.9,3.11,0.456,18.09,48.16,19.12,1,13.750593,13.17
2026-09-22,G0044,25.54009,87.09024,14.81,30.26,71.21,5.0,0.374,12.41,46.39,11.49,1,11.850224,14.81
2026-09-22,G0037,25.54009,86.81011,12.41,30.61,77.96,2.52,0.475,12.93,48.93,11.38,1,11.154832,12.41
2026-09-22,G0053,25.57613,86.85013,8.5,32.12,69.9,4.96,0.518,13.9,49.95,8.6,1,11.293479,8.5
2026-09-22,G0055,25.57613,86.93017,19.42,32.8,71.85,3.9,0.445,13.47,50.46,16.28,1,13.3752165,19.42
2026-09-22,G0069,25.61216,86.89015,20.58,33.28,68.15,5.91,0.384,16.47,55.21,13.19,1,14.669961,20.58
2026-09-22,G0068,25.61216,86.85013,2.02,30.04,72.79,1.57,0.451,6.31,52.38,4.92,1,5.3726993,2.02
2026-09-22,G0067,25.61216,86.81011,6.87,32.18,72.76,6.1,0.38,14.71,48.77,5.76,1,10.47984,6.87
2026-09-22,G0066,25.61216,86.7701,17.33,28.78,80.03,0.34,0.404,22.02,52.59,16.21,1,17.391842,17.33
2026-09-22,G0065,25.61216,86.73008,14.63,29.61,73.95,1.94,0.437,3.21,52.14,3.13,1,7.1003385,14.63
2026-09-22,G0064,25.61216,86.69006,8.76,31.21,72.39,2.7,0.398,15.48,52.64,14.32,1,11.282404,8.76
2026-09-22,G0054,25.57613,86.89015,6.87,32.96,75.19,5.43,0.353,9.94,49.93,9.34,1,8.090438,6.87
2026-09-22,G0063,25.61216,86.65004,22.1,30.52,70.19,4.95,0.362,6.05,55.38,18.84,1,10.767037,22.1
2026-09-22,G0061,25.61216,86.57001,17.6,31.39,64.79,3.55,0.428,13.75,50.93,12.12,1,13.135956,17.6
2026-09-22,G0060,25.57613,87.13012,18.57,30.67,72.29,2.45,0.428,17.5,50.38,14.89,1,15.222873,18.57
2026-09-22,G0059,25.57613,87.09024,15.3,32.78,76.78,4.09,0.453,18.32,50.87,12.89,1,14.193846,15.3
2026-09-22,G0058,25.57613,87.05022,16.38,32.98,72.12,2.88,0.439,13.86,53.49,13.65,1,12.246966,16.38
2026-09-22,G0057,25.57613,87.0102,13.68,31.74,73.1,3.05,0.451,9.97,48.68,10.33,1,9.54865,13.68
2026-09-22,G0056,25.57613,86.97018,9.65,32.31,70.46,3.29,0.48,16.54,51.49,13.43,1,12.284142,9.65
2026-09-22,G0062,25.61216,86.61003,15.78,32.58,67.12,4.0,0.419,11.39,55.37,10.87,1,11.127941,15.78
2026-09-22,G0070,25.61216,86.93017,7.49,32.18,79.35,1.39,0.43,15.61,49.33,13.4,1,11.682668,7.49
2026-09-22,G0036,25.54009,86.7701,11.67,31.59,68.39,3.47,0.405,14.39,49.31,8.82,1,11.860961,11.67
2026-09-22,G0034,25.54009,86.69006,8.4,33.44,68.3,3.56,0.403,17.04,48.32,15.44,1,11.861654,8.4
2026-09-22,G0015,25.46802,87.13012,19.24,34.86,78.94,2.39,0.351,14.79,45.57,14.19,1,13.520154,19.24
2026-09-22,G0014,25.46802,87.09024,15.37,32.19,78.68,5.23,0.476,14.81,43.92,14.65,1,13.646838,15.37
2026-09-22,G0013,25.46802,87.05022,11.03,32.2,60.59,3.13,0.499,15.29,44.78,13.96,1,11.186973,11.03
2026-09-22,G0012,25.46802,87.0102,14.46,30.91,78.11,3.3,0.45,14.31,46.68,13.38,1,12.399249,14.46
2026-09-22,G0011,25.46802,86.97018,15.45,33.8,75.58,2.89,0.422,7.43,46.23,11.22,1,8.719268,15.45
2026-09-22,G0010,25.46802,86.93017,17.14,33.67,83.31,5.0,0.425,16.18,46.71,17.1,1,13.389666,17.14
2026-09-22,G0016,25.50405,86.57001,13.05,29.31,74.61,3.13,0.462,7.63,48.83,8.44,1,8.59312,13.05
2026-09-22,G0009,25.46802,86.89015,8.69,31.05,70.38,3.41,0.425,8.52,43.51,8.7,1,7.846287,8.69
2026-09-22,G0007,25.46802,86.81011,12.48,30.43,72.18,4.34,0.366,11.78,45.15,11.36,1,9.85405,12.48
2026-09-22,G0006,25.46802,86.7701,17.0,32.41,76.38,5.39,0.422,12.69,50.72,10.43,1,12.412455,17.0
2026-09-22,G0005,25.46802,86.73008,14.52,33.03,67.51,4.73,0.385,16.48,46.28,14.85,1,14.447652,14.52
2026-09-22,G0004,25.46802,86.69006,19.12,33.04,77.26,4.08,0.399,23.43,46.69,19.02,1,17.828373,19.12
2026-09-22,G0003,25.46802,86.65004,12.63,31.13,71.65,1.77,0.398,19.28,45.17,13.55,1,15.096874,12.63
2026-09-22,G0002,25.46802,86.61003,11.67,32.76,69.82,3.79,0.463,15.67,46.74,8.47,1,12.728203,11.67
2026-09-22,G0008,25.46802,86.85013,9.84,33.38,76.15,2.04,0.412,12.44,45.23,9.71,1,10.662258,9.84
2026-09-22,G0035,25.54009,86.73008,4.68,32.33,78.2,4.6,0.397,13.86,49.31,8.89,1,10.054174,4.68
2026-09-22,G0017,25.50405,86.61003,12.67,32.9,75.3,3.8,0.419,13.36,48.71,8.2,1,11.767164,12.67
2026-09-22,G0019,25.50405,86.69006,8.82,31.6,65.94,3.69,0.469,15.54,47.07,8.97,1,10.91662,8.82
2026-09-22,G0033,25.54009,86.65004,13.58,29.88,68.06,5.08,0.489,20.4,48.76,18.91,1,15.606902,13.58
2026-09-22,G0032,25.54009,86.61003,14.92,31.34,75.09,2.33,0.46,21.02,47.23,14.57,1,17.0927,14.92
2026-09-22,G0031,25.54009,86.57001,12.25,30.82,71.19,2.37,0.47,14.26,48.42,8.65,1,12.010329,12.25
2026-09-22,G0030,25.50405,87.13012,10.98,31.06,67.2,2.28,0.431,11.31,48.51,9.23,1,9.753358,10.98
2026-09-22,G0029,25.50405,87.09024,0.0,33.3,76.03,1.54,0.413,18.63,48.04,12.15,1,10.4943,0.0
2026-09-22,G0028,25.50405,87.05022,12.67,32.62,68.01,0.68,0.396,17.38,46.01,14.75,1,12.98927,12.67
2026-09-22,G0018,25.50405,86.65004,17.99,30.46,85.27,3.32,0.47,8.14,47.89,7.65,1,10.81444,17.99
2026-09-22,G0027,25.50405,87.0102,12.14,32.94,70.21,3.89,0.513,14.23,44.41,10.78,1,11.774325,12.14
2026-09-22,G0025,25.50405,86.93017,13.65,32.03,78.82,3.98,0.389,7.91,47.52,8.25,1,8.239604,13.65
2026-09-22,G0024,25.50405,86.89015,12.9,31.81,72.62,2.5,0.35,9.21,45.52,5.63,1,8.319652,12.9
2026-09-22,G0023,25.50405,86.85013,14.27,30.6,72.8,3.4,0.369,11.9,44.49,10.54,1,10.285501,14.27
2026-09-22,G0022,25.50405,86.81011,8.59,31.14,76.29,4.16,0.362,10.53,49.42,10.34,1,8.812816,8.59
2026-09-22,G0021,25.50405,86.7701,20.14,32.38,77.19,1.51,0.37,16.63,42.53,10.55,1,14.851064,20.14
2026-09-22,G0020,25.50405,86.73008,12.88,30.73,72.18,4.57,0.487,15.32,48.19,8.09,1,12.050678,12.88
2026-09-22,G0026,25.50405,86.97018,13.9,32.5,71.54,3.0,0.444,13.91,48.59,13.96,1,12.141377,13.9
2026-09-22,G0071,25.61216,86.97018,13.97,33.06,73.28,4.54,0.434,19.41,52.85,16.37,1,14.344777,13.97
2026-09-22,G0001,25.46802,86.57001,9.72,32.64,69.49,3.08,0.478,14.59,43.25,13.5,1,11.509243,9.72
2026-09-22,G0073,25.61216,87.05022,10.33,30.15,71.05,4.4,0.384,7.02,52.26,9.34,1,6.9541726,10.33
2026-09-22,G0123,25.75631,86.65004,19.38,30.3,75.4,1.94,0.425,6.42,59.06,9.04,1,9.434345,19.38
2026-09-22,G0122,25.75631,86.61003,12.22,32.89,70.09,2.48,0.343,7.9,57.3,11.72,1,7.923767,12.22
2026-09-22,G0121,25.75631,86.57001,11.16,33.05,82.94,5.07,0.449,11.04,57.0,14.45,1,10.054638,11.16
2026-09-22,G0120,25.72027,87.13012,9.63,31.96,83.0,3.79,0.436,15.04,58.35,10.57,1,12.034571,9.63
2026-09-22,G0119,25.72027,87.09024,18.4,30.67,68.89,1.47,0.404,15.85,60.25,16.28,1,13.670331,18.4
2026-09-22,G0118,25.72027,87.05022,16.6,32.65,71.31,5.41,0.402,11.34,57.29,10.33,1,10.325149,16.6
2026-09-22,G0072,25.61216,87.0102,12.96,31.59,76.92,3.69,0.419,8.53,51.74,12.87,1,8.682315,12.96
2026-09-22,G0117,25.72027,87.0102,12.55,32.52,76.1,3.93,0.361,3.75,56.66,1.79,1,5.546996,12.55
2026-09-22,G0115,25.72027,86.93017,9.66,30.35,73.85,2.4,0.505,4.75,57.81,6.58,1,5.916559,9.66
2026-09-22,G0114,25.72027,86.89015,8.22,32.18,69.77,3.98,0.396,4.36,58.44,6.76,1,5.6689167,8.22
2026-09-22,G0113,25.72027,86.85013,15.66,30.49,75.2,3.13,0.406,6.87,57.16,12.87,1,8.292541,15.66
2026-09-22,G0112,25.72027,86.81011,18.38,29.13,64.38,4.72,0.434,9.63,56.85,11.05,1,11.129277,18.38
2026-09-22,G0111,25.72027,86.7701,10.18,32.42,73.2,3.24,0.509,13.08,59.81,10.08,1,10.395371,10.18
2026-09-22,G0110,25.72027,86.73008,14.06,31.5,81.19,3.39,0.355,11.24,58.84,8.62,1,11.026312,14.06
2026-09-22,G0116,25.72027,86.97018,10.97,31.98,72.9,3.36,0.491,11.06,57.03,3.48,1,9.199942,10.97
2026-09-22,G0109,25.72027,86.69006,18.32,30.46,75.76,3.47,0.367,10.66,64.04,10.34,1,11.688461,18.32
2026-09-22,G0125,25.75631,86.73008,13.38,29.73,76.53,2.49,0.45,13.12,56.64,11.98,1,11.5013075,13.38
2026-09-22,G0127,25.75631,86.81011,9.42,31.97,75.69,4.15,0.408,9.99,56.98,14.48,1,9.020931,9.42
2026-09-22,G0141,25.79234,86.7701,19.23,33.16,86.15,3.52,0.438,9.46,61.37,12.25,1,11.622708,19.23
2026-09-22,G0140,25.79234,86.73008,10.68,30.78,68.53,4.08,0.453,16.0,61.12,12.65,1,11.438921,10.68
2026-09-22,G0139,25.79234,86.69006,8.32,31.91,76.96,6.08,0.428,7.06,61.96,10.49,1,6.7387547,8.32
2026-09-22,G0138,25.79234,86.65004,8.01,32.14,76.76,2.0,0.437,17.39,62.08,12.65,1,13.031328,8.01
2026-09-22,G0137,25.79234,86.61003,14.35,32.86,72.74,2.95,0.432,11.04,58.09,10.57,1,10.864697,14.35
2026-09-22,G0136,25.79234,86.57001,7.54,29.63,74.41,3.78,0.436,4.52,61.44,1.22,1,4.4843354,7.54
2026-09-22,G0126,25.75631,86.7701,13.6,31.7,71.69,3.77,0.364,21.89,54.6,14.52,1,14.9084015,13.6
2026-09-22,G0135,25.75631,87.13012,10.8,32.92,77.92,4.3,0.4,10.24,57.69,9.91,1,8.945543,10.8
2026-09-22,G0133,25.75631,87.05022,11.46,32.14,82.55,2.6,0.367,10.19,58.12,11.28,1,9.343183,11.46
2026-09-22,G0132,25.75631,87.0102,10.55,32.58,74.34,1.75,0.37,7.25,58.45,6.01,1,6.767386,10.55
2026-09-22,G0131,25.75631,86.97018,8.09,32.86,83.41,5.38,0.379,3.7,60.56,7.42,1,4.5342054,8.09
2026-09-22,G0130,25.75631,86.93017,16.15,32.68,81.85,4.38,0.442,8.52,58.78,8.79,1,10.272962,16.15
2026-09-22,G0129,25.75631,86.89015,12.73,31.13,72.02,4.36,0.484,8.37,61.43,8.56,1,9.053668,12.73
2026-09-22,G0128,25.75631,86.85013,15.82,30.91,78.61,4.54,0.38,17.97,55.84,14.69,1,14.562493,15.82
2026-09-22,G0134,25.75631,87.09024,12.4,29.97,79.1,2.61,0.439,14.04,54.57,11.81,1,11.435258,12.4
2026-09-22,G0108,25.72027,86.65004,12.42,31.79,80.63,2.13,0.457,10.81,58.29,8.55,1,10.403422,12.42
2026-09-22,G0124,25.75631,86.69006,14.08,30.22,74.09,5.56,0.425,7.59,61.38,8.67,1,7.905531,14.08
2026-09-22,G0106,25.72027,86.57001,17.85,28.32,72.6,2.85,0.356,7.19,55.83,8.52,1,9.554486,17.85
2026-09-22,G0087,25.6482,87.0102,14.35,30.57,71.56,3.9,0.476,9.13,54.3,7.05,1,9.674042,14.35
2026-09-22,G0086,25.6482,86.97018,17.03,31.34,71.64,3.62,0.438,11.4,48.77,13.51,1,10.970765,17.03
2026-09-22,G0085,25.6482,86.93017,14.05,31.11,77.04,3.44,0.449,13.55,50.52,14.47,1,11.937142,14.05
2026-09-22,G0084,25.6482,86.89015,9.82,31.59,78.88,3.62,0.452,13.81,58.24,14.15,1,11.464745,9.82
2026-09-22,G0083,25.6482,86.85013,14.26,28.46,66.69,3.87,0.421,16.61,52.7,13.57,1,12.569992,14.26
2026-09-22,G0081,25.6482,86.7701,8.16,31.28,71.58,5.34,0.51,14.6,51.57,13.32,1,10.557419,8.16
2026-09-22,G0088,25.6482,87.05022,9.26,30.81,70.88,4.4,0.452,15.64,53.31,14.67,1,11.801161,9.26
2026-09-22,G0080,25.6482,86.73008,12.97,30.35,72.79,2.39,0.468,19.94,54.7,20.9,1,14.923587,12.97
2026-09-22,G0078,25.6482,86.65004,14.4,29.4,72.87,0.2,0.431,22.51,52.19,17.68,1,17.007988,14.4
2026-09-22,G0077,25.6482,86.61003,17.69,31.81,86.38,4.25,0.343,9.08,52.38,4.66,1,10.492571,17.69
2026-09-22,G0076,25.6482,86.57001,9.73,28.48,69.47,4.38,0.42,12.36,56.44,14.95,1,10.643127,9.73
2026-09-22,G0075,25.61216,87.13012,11.08,29.95,80.77,2.69,0.461,16.31,48.15,7.08,1,12.712845,11.08
2026-09-22,G0074,25.61216,87.09024,18.28,31.48,74.08,4.56,0.423,8.1,53.26,13.3,1,9.609723,18.28
2026-09-22,G0107,25.72027,86.61003,11.61,29.62,76.58,2.08,0.432,8.5,55.68,8.95,1,8.96332,11.61
2026-09-22,G0079,25.6482,86.69006,23.37,32.0,83.35,4.33,0.457,6.89,52.71,10.3,1,10.724495,23.37
2026-09-22,G0089,25.6482,87.09024,13.76,31.03,71.9,3.64,0.471,10.01,58.68,14.08,1,9.523874,13.76
2026-09-22,G0082,25.6482,86.81011,13.96,33.01,80.26,2.9,0.419,11.37,53.64,13.13,1,10.931338,13.96
2026-09-22,G0091,25.68423,86.57001,9.3,30.6,74.37,2.03,0.348,11.7,56.84,13.76,1,9.486698,9.3
2026-09-22,G0090,25.6482,87.13012,9.35,31.38,63.33,1.58,0.436,16.74,56.83,10.1,1,12.339451,9.35
2026-09-22,G0104,25.68423,87.09024,9.44,31.42,64.64,2.73,0.391,20.45,56.15,10.75,1,14.361586,9.44
2026-09-22,G0103,25.68423,87.05022,15.34,30.06,72.85,3.59,0.407,9.63,52.33,15.07,1,9.842229,15.34
2026-09-22,G0102,25.68423,87.0102,7.25,31.12,82.77,7.05,0.455,7.2,55.93,6.77,1,6.2065663,7.25
2026-09-22,G0101,25.68423,86.97018,15.1,32.77,74.42,1.76,0.447,3.09,57.25,4.97,1,6.382735,15.1
2026-09-22,G0100,25.68423,86.93017,16.34,33.02,77.86,3.98,0.363,13.4,57.35,10.7,1,12.379117,16.34
2026-09-22,G0099,25.68423,86.89015,17.18,29.94,65.65,1.78,0.372,10.83,51.92,12.65,1,10.380346,17.18
2026-09-22,G0105,25.68423,87.13012,16.78,30.81,76.76,1.28,0.434,13.35,57.92,10.41,1,12.016677,16.78
2026-09-22,G0097,25.68423,86.81011,8.29,30.03,83.73,4.32,0.484,11.08,54.12,13.46,1,8.6617985,8.29
2026-09-22,G0096,25.68423,86.7701,12.37,32.25,77.82,3.29,0.333,9.59,57.24,2.86,1,8.740691,12.37
2026-09-22,G0095,25.68423,86.73008,20.57,33.52,74.04,2.1,0.408,15.64,53.61,14.67,1,15.045859,20.57
2026-09-22,G0094,25.68423,86.69006,18.02,31.67,80.44,3.35,0.481,13.52,55.79,13.85,1,13.851056,18.02
2026-09-22,G0093,25.68423,86.65004,17.19,30.24,82.28,1.12,0.398,13.85,59.97,10.79,1,13.402218,17.19
2026-09-22,G0092,25.68423,86.61003,7.61,32.46,74.25,5.08,0.321,12.46,57.23,13.95,1,10.052409,7.61
2026-09-22,G0098,25.68423,86.85013,11.98,33.03,82.83,4.61,0.446,3.44,56.66,8.37,1,6.3454046,11.98
2026-09-23,G0194,25.90045,87.09024,11.91,30.37,66.33,4.07,0.386,14.71,68.19,12.77,1,11.746137,11.91
2026-09-23,G0193,25.90045,87.05022,14.15,30.33,73.34,4.01,0.497,10.37,67.53,17.98,1,10.371194,14.15
2026-09-23,G0192,25.90045,87.0102,7.52,29.72,73.07,4.14,0.407,2.88,67.79,6.65,1,4.6264067,7.52
2026-09-23,G0191,25.90045,86.97018,21.8,32.08,73.88,4.55,0.445,1.46,63.42,11.4,1,6.2633867,21.8
2026-09-23,G0190,25.90045,86.93017,10.2,31.62,81.31,3.7,0.427,5.61,65.15,9.28,1,7.4975553,10.2
2026-09-23,G0189,25.90045,86.89015,11.9,31.94,78.97,3.43,0.456,6.73,65.18,10.91,1,7.2300963,11.9
2026-09-23,G0185,25.90045,86.73008,15.54,32.42,78.31,3.91,0.412,9.39,67.13,13.89,1,10.047099,15.54
2026-09-23,G0187,25.90045,86.81011,6.95,29.33,80.06,3.48,0.456,6.65,66.02,6.92,1,6.1060486,6.95
2026-09-23,G0186,25.90045,86.7701,8.82,31.74,78.41,3.3,0.441,15.45,63.3,16.89,1,11.854607,8.82
2026-09-23,G0184,25.90045,86.69006,12.92,29.3,87.73,3.81,0.489,16.38,60.29,13.42,1,15.241435,12.92
2026-09-23,G0183,25.90045,86.65004,10.22,31.9,80.15,4.04,0.409,20.1,65.83,12.96,1,15.956328,10.22
2026-09-23,G0182,25.90045,86.61003,12.57,31.75,82.39,3.21,0.464,18.22,67.9,9.76,1,14.073494,12.57
2026-09-23,G0195,25.90045,87.13012,13.02,31.76,78.63,2.28,0.408,13.69,65.39,12.78,1,11.545282,13.02
2026-09-23,G0188,25.90045,86.85013,14.22,30.56,72.26,2.14,0.538,15.73,63.15,15.92,1,13.261672,14.22
2026-09-23,G0196,25.93649,86.57001,11.64,30.83,69.2,4.38,0.422,13.24,66.6,15.26,1,10.822663,11.64
2026-09-23,G0213,25.97252,86.65004,5.93,31.79,82.3,1.66,0.397,14.3,69.88,12.48,1,10.876464,5.93
2026-09-23,G0198,25.93649,86.65004,17.54,30.33,76.75,3.18,0.439,20.2,67.98,12.51,1,17.29034,17.54
2026-09-23,G0212,25.97252,86.61003,18.98,30.93,72.41,3.46,0.529,19.42,67.56,7.74,1,16.67396,18.98
2026-09-23,G0211,25.97252,86.57001,11.51,32.28,76.98,2.08,0.489,14.21,68.78,14.62,1,12.888184,11.51
2026-09-23,G0210,25.93649,87.13012,19.23,30.62,77.91,3.08,0.386,12.73,68.54,11.27,1,12.2983055,19.23
2026-09-23,G0209,25.93649,87.09024,16.9,29.7,78.92,3.54,0.434,5.76,69.71,14.05,1,9.567852,16.9
2026-09-23,G0208,25.93649,87.05022,7.7,30.09,68.66,3.9,0.428,19.27,65.97,11.65,1,13.630729,7.7
2026-09-23,G0207,25.93649,87.0102,13.45,30.09,74.92,3.89,0.471,7.35,64.61,5.04,1,8.501859,13.45
2026-09-23,G0197,25.93649,86.61003,16.69,32.0,67.05,2.95,0.398,15.15,68.86,14.28,1,12.874984,16.69
2026-09-23,G0206,25.93649,86.97018,12.64,31.87,78.29,0.81,0.462,15.1,67.34,11.32,1,11.759854,12.64
2026-09-23,G0204,25.93649,86.89015,15.13,31.93,76.17,5.83,0.463,6.33,69.07,11.99,1,8.877007,15.13
2026-09-23,G0203,25.93649,86.85013,8.81,30.24,66.07,3.67,0.47,8.42,69.71,9.53,1,7.3340344,8.81
2026-09-23,G0202,25.93649,86.81011,13.07,33.34,69.35,3.2,0.494,6.26,69.04,5.63,1,8.717636,13.07
2026-09-23,G0201,25.93649,86.7701,15.41,31.23,77.78,5.68,0.38,4.33,69.26,5.88,1,7.55422,15.41
2026-09-23,G0200,25.93649,86.73008,12.67,30.69,71.67,3.88,0.417,12.07,68.98,9.8,1,10.895894,12.67
2026-09-23,G0199,25.93649,86.69006,8.83,27.57,68.6,5.58,0.436,16.35,70.12,10.01,1,12.713573,8.83
2026-09-23,G0205,25.93649,86.93017,15.68,31.66,71.71,2.3,0.431,13.16,67.97,5.78,1,11.738428,15.68
2026-09-23,G0181,25.90045,86.57001,7.53,30.11,78.43,2.47,0.394,14.0,64.87,7.54,1,10.191021,7.53
2026-09-23,G0146,25.79234,86.97018,19.05,30.49,72.78,3.07,0.496,6.07,58.84,7.71,1,9.692354,19.05
2026-09-23,G0179,25.86441,87.09024,16.31,31.81,66.93,5.25,0.392,8.43,61.21,13.83,1,9.543885,16.31
2026-09-23,G0159,25.82838,86.89015,9.12,31.56,77.58,3.12,0.364,1.46,66.62,3.75,1,4.7624426,9.12
2026-09-23,G0158,25.82838,86.85013,19.3,31.21,65.66,1.2,0.392,1.64,62.06,1.19,1,7.232053,19.3
2026-09-23,G0157,25.82838,86.81011,12.79,32.54,81.82,5.01,0.427,12.29,60.92,10.73,1,10.828221,12.79
